date,ZZ,HS,SKORO,GL,Pametno,START,centar,SDP,NHR,HNS,NLMK,HSU,Fokus,Restart,Glas,HDZ,Mozemo,SIP,IDS,HSS,HSLS,Most,NSR,BM365,STRIP,RF,HDSSB
2020-02-16,1.31,2.04,11.85,,1.59,0.99,,31.29,1.13,1.16,2.74,1.09,,,1.19,27.89,,,1.72,2.11,1.04,4.52,,1.6,,,
2020-02-17,1.32,2.01,11.78,,1.6,0.99,,31.22,1,1.15,2.73,1.12,,,1.09,27.94,,,1.67,2.24,1.06,4.51,,1.6,,,
2020-02-18,1.34,1.99,11.71,,1.6,0.99,,31.14,0.88,1.14,2.72,1.14,,,0.99,27.99,,,1.61,2.37,1.08,4.5,,1.6,,,
2020-02-19,1.43,1.85,11.7,,1.69,1.07,,31.03,0.53,1.02,2.69,1.18,,,0.99,27.98,,,1.8,2.41,1.07,4.53,,1.69,,,
2020-02-20,1.52,1.71,11.69,,1.78,1.16,,30.92,0.18,0.91,2.67,1.23,,,0.98,27.96,,,1.99,2.44,1.07,4.55,,1.77,,,
2020-02-21,1.51,1.67,11.75,,1.75,1.15,,30.94,0.24,0.93,2.64,1.27,,,0.97,27.99,,,1.96,2.43,1.06,4.57,,1.76,,,
2020-02-22,1.51,1.62,11.81,,1.72,1.14,,30.96,0.29,0.95,2.61,1.32,,,0.96,28.03,,,1.93,2.42,1.06,4.58,,1.75,,,
2020-02-23,1.5,1.58,11.86,,1.69,1.13,,30.99,0.35,0.97,2.59,1.36,,,0.96,28.07,,,1.9,2.41,1.05,4.59,,1.74,,,
2020-02-24,1.49,1.54,11.92,,1.66,1.12,,31.01,0.4,0.99,2.56,1.4,,,0.95,28.11,,,1.88,2.4,1.05,4.6,,1.72,,,
2020-02-25,1.48,1.5,11.98,,1.63,1.11,,31.03,0.46,1.01,2.54,1.45,,,0.94,28.14,,,1.85,2.39,1.04,4.61,,1.71,,,
2020-02-26,1.48,1.45,12.04,,1.6,1.1,,31.06,0.52,1.03,2.51,1.49,,,0.93,28.18,,,1.82,2.39,1.04,4.63,,1.7,,,
2020-02-27,1.47,1.41,12.09,,1.57,1.09,,31.08,0.57,1.05,2.48,1.54,,,0.93,28.22,,,1.79,2.38,1.03,4.64,,1.68,,,
2020-02-28,1.46,1.37,12.15,,1.53,1.08,,31.1,0.63,1.07,2.46,1.58,,,0.92,28.26,,,1.76,2.37,1.03,4.65,,1.67,,,
2020-02-29,1.46,1.33,12.21,,1.5,1.07,,31.13,0.68,1.09,2.43,1.62,,,0.91,28.29,,,1.73,2.36,1.02,4.66,,1.66,,,
2020-03-01,1.45,1.28,12.26,,1.47,1.06,,31.15,0.74,1.11,2.4,1.67,,,0.9,28.33,,,1.7,2.35,1.02,4.68,,1.65,,,
2020-03-02,1.44,1.24,12.32,,1.44,1.05,,31.17,0.79,1.13,2.38,1.71,,,0.9,28.37,,,1.67,2.34,1.01,4.69,,1.63,,,
2020-03-03,1.43,1.2,12.38,,1.41,1.03,,31.19,0.85,1.15,2.35,1.76,,,0.89,28.41,,,1.64,2.33,1.01,4.7,,1.62,,,
2020-03-04,1.43,1.16,12.43,,1.38,1.02,,31.22,0.9,1.17,2.32,1.8,,,0.88,28.44,,,1.61,2.32,1,4.71,,1.61,,,
2020-03-05,1.42,1.11,12.49,,1.35,1.01,,31.24,0.96,1.19,2.3,1.84,,,0.87,28.48,,,1.58,2.31,1,4.73,,1.59,,,
2020-03-06,1.41,1.07,12.55,,1.31,1,,31.26,1.02,1.21,2.27,1.89,,,0.87,28.52,,,1.55,2.3,0.99,4.74,,1.58,,,
2020-03-07,1.45,1.08,12.59,,1.34,1,,31.25,1.08,1.16,2.26,1.93,,,0.94,28.52,,,1.58,2.21,0.99,4.66,,1.58,,,
2020-03-08,1.49,1.09,12.63,,1.37,0.99,,31.23,1.15,1.11,2.25,1.98,,,1.02,28.52,,,1.61,2.13,0.98,4.59,,1.59,,,
2020-03-09,1.53,1.1,12.68,,1.4,0.98,,31.21,1.22,1.07,2.25,2.02,,,1.09,28.51,,,1.64,2.04,0.98,4.52,,1.59,,,
2020-03-10,1.57,1.11,12.72,,1.42,0.97,,31.19,1.28,1.02,2.24,2.06,,,1.17,28.51,,,1.66,1.96,0.97,4.44,,1.59,,,
2020-03-11,1.61,1.12,12.76,,1.45,0.96,,31.17,1.35,0.97,2.23,2.11,,,1.25,28.51,,,1.69,1.87,0.97,4.37,,1.59,,,
2020-03-12,1.65,1.13,12.81,,1.48,0.96,,31.16,1.42,0.92,2.22,2.15,,,1.32,28.51,,,1.72,1.79,0.96,4.3,,1.6,,,
2020-03-13,1.69,1.14,12.85,,1.5,0.95,,31.14,1.49,0.87,2.21,2.2,,,1.4,28.51,,,1.75,1.7,0.96,4.22,,1.6,,,
2020-03-14,1.68,1.15,12.81,,1.53,0.94,,31.05,1.42,0.93,2.2,2.24,,,1.33,28.6,,,1.72,1.76,0.95,4.25,,1.6,,,
2020-03-15,1.68,1.17,12.77,,1.56,0.93,,30.97,1.36,0.99,2.19,2.29,,,1.26,28.68,,,1.7,1.81,0.95,4.27,,1.61,,,
2020-03-16,1.67,1.18,12.73,,1.58,0.93,,30.89,1.29,1.05,2.18,2.33,,,1.18,28.77,,,1.67,1.87,0.94,4.29,,1.61,,,
2020-03-17,1.66,1.19,12.68,,1.61,0.92,,30.81,1.23,1.11,2.18,2.37,,,1.11,28.86,,,1.65,1.92,0.94,4.31,,1.61,,,
2020-03-18,1.66,1.2,12.64,,1.64,0.91,,30.72,1.16,1.17,2.17,2.42,,,1.04,28.94,,,1.62,1.98,0.93,4.33,,1.61,,,
2020-03-19,1.65,1.21,12.6,,1.66,0.9,,30.64,1.1,1.23,2.16,2.46,,,0.97,29.03,,,1.59,2.03,0.93,4.36,,1.62,,,
2020-03-20,1.91,1.2,12.63,,1.81,0.9,,30.48,1.1,1.28,2.12,2.51,,,0.97,29.06,,1.98,1.65,1.87,0.92,4.4,,1.65,,,
2020-03-21,1.91,1.2,12.61,,1.78,0.91,,30.49,1.11,1.29,2.09,2.43,,,0.97,29.16,,1.96,1.67,1.93,0.92,4.4,,1.62,,,
2020-03-22,1.91,1.2,12.59,,1.75,0.91,,30.5,1.11,1.3,2.06,2.34,,,0.98,29.26,,1.95,1.7,1.98,0.91,4.39,,1.59,,,
2020-03-23,1.91,1.19,12.58,,1.73,0.91,,30.51,1.12,1.31,2.02,2.26,,,0.98,29.35,,1.93,1.72,2.04,0.91,4.39,,1.56,,,
2020-03-24,1.92,1.19,12.56,,1.7,0.92,,30.52,1.12,1.32,1.99,2.18,,,0.98,29.45,,1.91,1.75,2.09,0.9,4.39,,1.53,,,
2020-03-25,1.92,1.18,12.54,,1.68,0.92,,30.53,1.13,1.33,1.95,2.1,,,0.98,29.55,,1.89,1.77,2.15,0.9,4.39,,1.5,,,
2020-03-26,1.92,1.18,12.52,,1.65,0.92,,30.53,1.13,1.34,1.92,2.02,,,0.98,29.64,,1.87,1.8,2.2,0.89,4.39,,1.47,,,
2020-03-27,1.92,1.18,12.51,,1.62,0.92,,30.54,1.14,1.35,1.89,1.94,,,0.98,29.74,,1.86,1.82,2.26,0.89,4.38,,1.44,,,
2020-03-28,1.92,1.17,12.49,,1.6,0.93,,30.55,1.14,1.36,1.85,1.86,,,0.98,29.84,,1.84,1.85,2.32,0.88,4.38,,1.42,,,
2020-03-29,1.92,1.17,12.47,,1.57,0.93,,30.56,1.15,1.37,1.82,1.78,,,0.98,29.93,,1.82,1.87,2.37,0.88,4.38,,1.39,,,
2020-03-30,1.92,1.16,12.46,,1.54,0.93,,30.57,1.15,1.38,1.78,1.7,,,0.99,30.03,,1.8,1.9,2.43,0.87,4.38,,1.36,,,
2020-03-31,1.93,1.16,12.44,,1.52,0.94,,30.57,1.16,1.39,1.75,1.62,,,0.99,30.13,,1.78,1.92,2.48,0.87,4.37,,1.33,,,
2020-04-01,1.93,1.16,12.42,,1.49,0.94,,30.58,1.16,1.4,1.72,1.54,,,0.99,30.22,,1.77,1.95,2.54,0.86,4.37,,1.3,,,
2020-04-02,1.93,1.15,12.4,,1.46,0.94,,30.59,1.17,1.41,1.68,1.46,,,0.99,30.32,,1.75,1.97,2.59,0.86,4.37,,1.27,,,
2020-04-03,1.93,1.15,12.39,,1.44,0.94,,30.6,1.17,1.42,1.65,1.38,,,0.99,30.42,,1.73,2,2.65,0.85,4.37,,1.24,,,
2020-04-04,1.86,1.16,12.38,,1.46,0.95,,30.62,1.18,1.42,1.61,1.39,,,0.99,30.47,,1.74,2.02,2.61,0.85,4.39,,1.22,,,
2020-04-05,1.8,1.18,12.38,,1.49,0.95,,30.65,1.18,1.42,1.58,1.4,,,0.99,30.52,,1.74,2.04,2.57,0.84,4.41,,1.2,,,
2020-04-06,1.73,1.19,12.38,,1.52,0.95,,30.67,1.19,1.41,1.55,1.42,,,0.99,30.57,,1.75,2.06,2.54,0.84,4.43,,1.18,,,
2020-04-07,1.66,1.21,12.38,,1.54,0.95,,30.69,1.19,1.41,1.51,1.43,,,1,30.62,,1.75,2.08,2.5,0.83,4.45,,1.15,,,
2020-04-08,1.6,1.22,12.37,,1.57,0.96,,30.72,1.2,1.41,1.48,1.44,,,1,30.67,,1.76,2.1,2.46,0.83,4.47,,1.13,,,
2020-04-09,1.53,1.23,12.37,,1.6,0.96,,30.74,1.2,1.41,1.44,1.45,,,1,30.73,,1.76,2.12,2.42,0.82,4.48,,1.11,,,
2020-04-10,1.54,1.24,12.27,,1.63,0.96,,30.65,1.18,1.4,1.41,1.46,,,0.99,30.81,,1.77,2.1,2.38,0.82,4.51,,1.14,,,
2020-04-11,1.56,1.25,12.17,,1.65,0.97,,30.56,1.16,1.4,1.38,1.47,,,0.97,30.9,,1.77,2.08,2.34,0.81,4.54,,1.18,,,
2020-04-12,1.57,1.25,12.08,,1.68,0.97,,30.46,1.14,1.4,1.34,1.49,,,0.96,30.98,,1.77,2.06,2.31,0.81,4.57,,1.21,,,
2020-04-13,1.58,1.26,11.98,,1.71,0.97,,30.37,1.12,1.39,1.31,1.5,,,0.95,31.07,,1.78,2.04,2.27,0.8,4.59,,1.25,,,
2020-04-14,1.6,1.27,11.88,,1.73,0.97,,30.28,1.09,1.39,1.27,1.51,,,0.94,31.15,,1.78,2.02,2.23,0.8,4.62,,1.28,,,
2020-04-15,1.61,1.27,11.78,,1.76,0.98,,30.19,1.07,1.39,1.24,1.52,,,0.92,31.24,,1.79,2,2.19,0.79,4.65,,1.32,,,
2020-04-16,1.63,1.28,11.68,,1.79,0.98,,30.09,1.05,1.38,1.21,1.53,,,0.91,31.32,,1.79,1.97,2.15,0.79,4.68,,1.35,,,
2020-04-17,1.64,1.28,11.58,,1.81,0.98,,30,1.03,1.38,1.17,1.55,,,0.9,31.41,,1.8,1.95,2.12,0.78,4.71,,1.38,,,
2020-04-18,1.65,1.29,11.49,,1.84,0.99,,29.91,1.01,1.38,1.14,1.56,,,0.89,31.49,,1.8,1.93,2.08,0.78,4.73,,1.42,,,
2020-04-19,1.61,1.34,11.49,,1.95,0.97,,29.79,0.99,1.33,1.12,1.63,,,0.87,31.51,,1.81,2.03,1.95,0.78,4.79,,1.38,,,
2020-04-20,1.56,1.38,11.49,,2.05,0.95,,29.67,0.97,1.29,1.09,1.7,,,0.86,31.53,,1.81,2.13,1.82,0.77,4.84,,1.34,,,
2020-04-21,1.52,1.43,11.49,,2.15,0.94,,29.55,0.95,1.25,1.07,1.77,,,0.84,31.54,,1.82,2.22,1.69,0.77,4.89,,1.29,,,
2020-04-22,1.47,1.47,11.5,,2.26,0.92,,29.43,0.92,1.2,1.05,1.84,,,0.83,31.56,,1.82,2.32,1.56,0.76,4.95,,1.25,,,
2020-04-23,1.46,1.42,11.51,,2.2,0.9,,29.46,0.9,1.23,1.03,1.76,,,0.81,31.62,,1.79,2.31,1.63,0.76,4.93,,1.25,,,
2020-04-24,1.44,1.38,11.53,,2.14,0.89,,29.49,0.88,1.26,1.01,1.69,,,0.8,31.69,,1.76,2.3,1.7,0.75,4.92,,1.25,,,
2020-04-25,1.43,1.33,11.54,,2.08,0.87,,29.52,0.86,1.29,0.98,1.62,,,0.78,31.75,,1.72,2.28,1.77,0.75,4.91,,1.25,,,
2020-04-26,1.41,1.28,11.56,,2.02,0.85,,29.55,0.84,1.32,0.96,1.54,,,0.77,31.81,,1.69,2.27,1.84,0.74,4.89,,1.24,,,
2020-04-27,1.4,1.24,11.57,,1.96,0.84,,29.58,0.82,1.35,0.94,1.47,,,0.75,31.87,,1.66,2.26,1.91,0.74,4.88,,1.24,,,
2020-04-28,1.39,1.19,11.58,,1.9,0.82,,29.61,0.8,1.38,0.92,1.39,,,0.74,31.94,,1.62,2.25,1.98,0.73,4.87,,1.24,,,
2020-04-29,1.37,1.14,11.6,,1.85,0.8,,29.64,0.77,1.41,0.9,1.32,,,0.72,32,,1.59,2.24,2.05,0.73,4.86,,1.24,,,
2020-04-30,1.36,1.1,11.61,,1.79,0.79,,29.67,0.75,1.44,0.87,1.25,,,0.71,32.06,,1.56,2.22,2.12,0.72,4.84,,1.24,,,
2020-05-01,1.34,1.05,11.63,,1.73,0.77,,29.7,0.73,1.47,0.85,1.17,,,0.7,32.12,,1.52,2.21,2.2,0.72,4.83,,1.23,,,
2020-05-02,1.33,1,11.64,,1.67,0.75,,29.73,0.71,1.49,0.83,1.1,,,0.68,32.18,,1.49,2.2,2.27,0.71,4.82,,1.23,,,
2020-05-03,1.31,0.95,11.66,,1.61,0.74,,29.76,0.69,1.52,0.81,1.02,,,0.67,32.25,,1.46,2.19,2.34,0.71,4.81,,1.23,,,
2020-05-04,1.3,0.91,11.67,,1.55,0.72,,29.79,0.67,1.55,0.79,0.95,,,0.65,32.31,,1.42,2.17,2.41,0.7,4.79,,1.23,,,
2020-05-05,1.29,0.86,11.69,,1.5,0.7,,29.82,0.65,1.58,0.77,0.88,,,0.64,32.37,,1.39,2.16,2.48,0.7,4.78,,1.23,,,
2020-05-06,1.27,0.81,11.7,,1.44,0.69,,29.85,0.63,1.61,0.74,0.8,,,0.62,32.43,,1.36,2.15,2.55,0.69,4.77,,1.22,,,
2020-05-07,1.26,0.77,11.72,,1.38,0.67,,29.87,0.6,1.64,0.72,0.73,,,0.61,32.5,,1.32,2.14,2.62,0.69,4.76,,1.22,,,
2020-05-08,1.24,0.72,11.73,,1.32,0.65,,29.9,0.58,1.67,0.7,0.65,,,0.59,32.56,,1.29,2.12,2.69,0.68,4.74,,1.22,,,
2020-05-09,1.23,0.72,11.77,,1.39,0.76,,29.88,0.59,1.64,0.7,0.71,,,0.62,32.57,,1.29,2.1,2.67,0.68,4.77,,1.2,,,
2020-05-10,1.22,0.71,11.81,,1.46,0.87,,29.86,0.6,1.61,0.7,0.76,,,0.65,32.58,,1.29,2.08,2.66,0.67,4.79,,1.19,,,
2020-05-11,1.21,0.71,11.85,,1.52,0.98,,29.84,0.61,1.58,,0.81,,,0.67,32.59,,1.28,2.06,2.64,0.67,4.82,,1.17,,,
2020-05-12,1.19,0.7,11.89,,1.59,1.09,,29.82,0.62,1.55,,0.86,,,0.7,32.6,,1.28,2.04,2.62,0.66,4.85,,1.16,,,
2020-05-13,1.18,0.7,11.92,,1.66,1.19,,29.79,0.63,1.52,,0.91,,,0.73,32.61,,1.28,2.02,2.6,0.66,4.87,,1.14,,,
2020-05-14,1.17,0.7,11.96,,1.73,1.3,,29.77,0.64,1.49,,0.96,,,0.76,32.62,,1.28,1.99,2.58,0.66,4.9,,1.13,,,
2020-05-15,1.16,0.69,12,,1.79,1.41,,29.75,0.65,1.46,,1.02,,,0.78,32.64,,1.27,1.97,2.56,0.65,4.92,,1.11,,,
2020-05-16,1.15,0.69,12.04,,1.86,1.52,,29.73,0.65,1.43,,1.07,,,0.81,32.65,,1.27,1.95,2.54,0.65,4.95,,1.1,,,
2020-05-17,1.13,0.68,12.08,,1.93,1.63,,29.7,0.66,1.4,,1.12,,,0.84,32.66,,1.27,1.93,2.53,0.64,4.97,,1.08,,,
2020-05-18,1.12,0.68,12.12,,2,1.73,,29.68,0.67,1.38,,1.17,,,0.86,32.67,,1.27,1.91,2.51,0.64,5,,1.07,,,
2020-05-19,1.29,0.67,12.28,,2.09,1.84,,29.56,,1.24,,1.17,,,0.85,32.64,,1.46,1.92,2.49,0.59,5.04,,1,,,
2020-05-20,1.46,0.67,12.45,,2.19,1.95,,29.43,,1.1,,1.18,,,0.84,32.61,,1.64,1.94,2.47,0.54,5.07,,0.94,,,
2020-05-21,1.63,,12.61,2.95,2.28,2.06,,,,0.97,,1.18,,28.37,,32.59,,1.83,1.96,,0.49,5.11,,0.88,,,0.87
2020-05-22,1.66,,12.66,2.96,2.28,2.06,,,,0.98,,1.18,,28.39,,32.6,,1.82,1.96,,0.49,5.11,,0.89,,,0.85
2020-05-23,1.68,,12.71,2.97,2.28,2.07,,,,1,,1.18,,28.41,,32.61,,1.8,1.96,,0.49,5.12,,0.9,,,0.83
2020-05-24,1.71,,12.75,2.98,2.28,2.07,,,,1.01,,1.19,,28.43,,32.63,,1.79,1.96,,0.49,5.12,,0.92,,,0.82
2020-05-25,1.73,,12.8,2.99,2.28,2.08,,,,1.03,,1.19,,28.45,,32.64,,1.77,1.96,,0.49,5.13,,0.93,,,0.8
2020-05-26,1.76,,12.85,3,2.28,2.09,,,,1.04,,1.19,,28.47,,32.65,,1.76,1.96,,0.49,5.14,,0.94,,,0.79
2020-05-27,1.78,,12.89,3.01,2.28,2.09,,,,1.06,,1.2,,28.49,,32.67,,1.75,1.96,,0.49,5.14,,0.96,,,0.77
2020-05-28,1.81,,12.94,3.02,2.28,2.1,,,,1.07,,1.2,,28.51,,32.68,,1.73,1.96,,0.49,5.15,,0.97,,,0.75
2020-05-29,1.83,,12.99,3.03,2.28,2.1,,,,1.09,,1.2,,28.53,,32.69,,1.72,1.96,,0.49,5.15,,0.99,,,0.74
2020-05-30,1.86,,13.04,3.04,2.28,2.11,,,,1.1,,1.2,,28.54,,32.71,,1.7,1.96,,0.49,5.16,,1,,,0.72
2020-05-31,1.88,,13.08,3.05,2.28,2.11,,,,1.11,,1.21,,28.56,,32.72,,1.69,1.96,,0.49,5.16,,1.01,,,0.71
2020-06-01,1.91,,13.13,3.06,2.28,2.12,,,,1.13,,1.21,,28.58,,32.73,,1.67,1.96,,0.49,5.17,,1.03,,,0.69
2020-06-02,1.93,,13.18,3.08,2.28,2.12,,,,1.14,,,,28.6,,32.74,,1.66,1.96,,0.49,5.18,,1.04,,,0.67
2020-06-03,1.96,,13.22,3.09,2.28,2.13,,,,1.16,,,,28.62,,32.76,,1.64,1.96,,0.49,5.18,,1.05,,,0.66
2020-06-04,1.98,,13.27,3.1,2.28,2.14,,,,1.17,,,,28.64,,32.77,,1.63,1.96,,0.49,5.19,,1.07,,,0.64
2020-06-05,2.01,,13.32,3.11,2.28,2.14,,,,1.19,,,,28.66,,32.78,,1.62,,,0.49,5.19,,1.08,,,0.62
2020-06-06,2.06,,13.25,3.23,2.38,2.14,,,,1.17,,,,28.55,,32.89,,1.61,,,0.49,5.29,,1.05,,,0.61
2020-06-07,2.11,,13.18,3.35,2.47,2.14,,,,1.14,,,,28.44,,32.99,,1.61,,,0.49,5.39,,1.03,,,0.59
2020-06-08,2.17,,13.11,3.46,2.56,2.14,,,,1.12,,,,28.33,,33.1,,1.61,,,0.49,5.48,,1,,,0.58
2020-06-09,2.22,,13.05,3.58,2.65,2.14,,,,1.1,,,,28.22,,33.2,,1.61,,,0.49,5.58,,0.98,,,0.56
2020-06-10,2.28,,12.98,3.7,2.74,2.13,,,,1.08,,,,28.11,,33.3,,1.61,,,0.5,5.68,,0.95,,,0.54
2020-06-11,2.33,,12.91,3.82,2.83,,,,,1.06,,,,28,,33.41,,,,,0.5,5.77,,0.93,,,0.53
2020-06-12,2.38,,12.84,3.94,2.92,,,,,1.03,,,,27.89,,33.51,,,,,0.5,5.87,,0.9,,,0.51
2020-06-13,2.44,,12.78,4.06,3.01,,,,,1.01,,,,27.78,,33.62,,,,,0.5,5.97,,0.88,,,0.5
2020-06-14,2.49,,12.71,4.18,3.1,,,,,0.99,,,,27.68,,33.72,,,,,0.5,6.06,,0.85,,,0.48
2020-06-15,2.55,,12.64,4.3,3.19,,,,,0.97,,,,27.57,,33.83,,,,,0.5,6.16,,0.82,,,0.46
2020-06-16,2.6,,12.57,4.42,3.28,,,,,0.95,,,,27.46,,33.93,,,,,0.5,6.25,,0.8,,,0.45
2020-06-17,2.65,,12.51,4.54,3.37,,,,,0.92,,,,27.35,,34.03,,,,,0.5,6.35,,0.77,,,0.43
2020-06-18,2.71,,12.44,4.66,3.46,,,,,0.9,,,,27.24,,34.14,,,,,0.5,6.45,,0.75,,,0.41
2020-06-19,2.76,,12.37,4.78,3.55,,,,,0.88,,,,27.13,,34.24,,,,,0.5,6.54,,0.72,,,0.4
2020-06-20,2.82,,12.3,4.89,3.65,,,,,0.86,,,,27.02,,34.35,,,,,0.5,6.64,,0.7,,,0.38
2020-06-21,2.87,,12.24,5.01,3.74,,,,,0.84,,,,26.91,,34.45,,,,,0.5,6.74,,0.67,,,0.37
2020-06-22,2.92,,12.17,5.13,3.83,,,,,0.81,,,,26.8,,34.56,,,,,0.5,6.83,,0.64,,,0.35
2020-06-23,2.98,,12.1,5.25,3.92,,,,,0.79,,,,26.69,,34.66,,,,,0.5,6.93,,0.62,,,0.33
2020-06-24,3.03,,12.03,5.37,4.01,,,,,0.77,,,,26.58,,34.76,,,,,0.5,7.03,,0.59,,,0.32
2020-06-25,2.96,,11.93,5.52,4.01,,,,,0.82,,,,26.43,,34.99,,,,,0.5,7.06,,0.59,,,0.3
2020-06-26,2.89,,11.82,5.67,4,,,,,0.87,,,,26.27,,35.22,,,,,0.5,7.09,,0.59,,,0.29
2020-06-27,2.82,,11.72,5.82,4,,,,,0.91,,,,26.11,,35.44,,,,,0.5,7.13,,0.59,,,0.27
2020-06-28,2.75,,11.62,5.96,4,,,,,0.96,,,,25.96,,35.67,,,,,0.5,7.16,,0.59,,,0.25
2020-06-29,2.68,,11.51,6.11,4,,,,,1.01,,,,25.8,,35.9,,,,,0.5,7.19,,0.59,,,0.24
2020-06-30,2.61,,11.41,6.26,3.99,,,,,1.06,,,,25.65,,36.13,,,,,0.5,7.22,,0.59,,,0.22
2020-07-01,2.54,,11.31,6.41,3.99,,,,,1.11,,,,25.49,,36.35,,,,,0.5,7.26,,0.59,,,0.2
2020-07-02,2.47,,11.2,6.56,3.99,,,,,1.16,,,,25.34,,36.58,,,,,0.5,7.29,,0.59,,,0.19
2020-07-03,2.4,,11.1,6.7,3.99,,,,,1.2,,,,25.18,,36.81,,,,,0.5,7.32,,0.59,,,0.17
2020-07-04,2.33,,10.99,6.85,3.98,,,,,1.25,,,,25.03,,37.03,,,,,0.51,7.36,,0.59,,,0.16
2020-07-05,2.26,,10.89,7,3.98,,,,,1.3,,,,24.87,,37.26,,,,,,7.39,,0.59,,,
2020-07-06,2.25,,10.76,,3.87,,,23.51,,1.25,,,,,,37.19,,,,,,7.46,,0.64,,,
2020-07-07,2.25,,10.64,,3.76,,,23.38,,1.19,,,,,,37.13,,,,,,7.52,,0.7,,,
2020-07-08,2.24,,10.51,,3.65,,,23.26,,1.14,,,,,,37.06,,,,,,7.59,,0.75,,,
2020-07-09,2.24,,10.38,,3.54,,,23.13,,1.08,,,,,,37,,,,,,7.66,,0.81,,,
2020-07-10,2.23,,10.25,,3.43,,,23.01,,1.03,,,,,,36.93,,,,,,7.73,,0.86,,,
2020-07-11,2.23,,10.13,,3.32,,,22.88,,0.98,,,,,,36.87,,,,,,7.79,,0.91,,,
2020-07-12,2.22,,10,,3.2,,,22.75,,0.92,,,,,,36.8,,,,,,7.86,,0.97,,,
2020-07-13,2.21,,9.87,,3.09,,,22.63,,0.87,,,,,,36.74,,,,,,7.93,,1.02,,,
2020-07-14,2.21,,9.74,,2.98,,,22.5,,0.82,,,,,,36.67,,,,,,8,,1.08,,,
2020-07-15,2.2,,9.62,,2.87,,,22.38,,0.76,,,,,,36.61,,,,,,8.06,,1.13,,,
2020-07-16,2.2,,9.49,,2.76,,,22.25,,0.71,,,,,,36.54,,,,,,8.13,,1.18,,,
2020-07-17,2.19,,9.36,,2.65,,,22.12,,0.65,,,,,,36.48,,,,,,8.2,,1.24,,,
2020-07-18,2.18,,9.23,,2.54,,,22,,0.6,,,,,,36.41,,,,,,8.26,,1.29,,,
2020-07-19,2.18,,9.11,,2.43,,,21.87,,0.55,,,,,,36.35,,,,,,8.33,,1.35,,,
2020-07-20,2.17,,8.98,,2.32,,,21.75,,0.49,,,,,,36.28,10.22,,,,,8.4,,1.4,,,
2020-07-21,2.16,,8.98,,2.28,,,21.68,,0.51,,,,,,36.3,10.26,,,,,8.42,,1.4,,,
2020-07-22,2.15,,8.97,,2.24,,,21.62,,0.53,,,,,,36.33,10.31,,,,,8.44,,1.39,,,
2020-07-23,2.14,,8.97,,2.2,,,21.55,,0.55,,,,,,36.35,10.36,,,,,8.47,,1.39,,,
2020-07-24,2.13,,8.97,,2.16,,,21.48,,0.57,,,,,,36.37,10.41,,,,,8.49,,1.39,,,
2020-07-25,2.12,,8.96,,2.12,,,21.42,,0.59,,,,,,36.4,10.46,,,,,8.51,,1.38,,,
2020-07-26,2.11,,8.96,,2.09,,,21.35,,0.61,,,,,,36.42,10.51,,,,,8.54,,1.38,,,
2020-07-27,2.1,,8.96,,2.05,,,21.29,,0.63,,,,,,36.44,10.56,,,,,8.56,,1.38,,,
2020-07-28,2.09,,8.95,,2.01,,,21.22,,0.65,,,,,,36.47,10.6,,,,,8.58,,1.37,,,
2020-07-29,2.08,,8.95,,1.97,,,21.15,,0.67,,,,,,36.49,10.65,,,,,8.6,,1.37,,,
2020-07-30,2.07,,8.95,,1.93,,,21.09,,0.69,,,,,,36.51,10.7,,,,,8.63,,1.37,,,
2020-07-31,2.06,,8.94,,1.89,,,21.02,,0.71,,,,,,36.54,10.75,,,,,8.65,,1.36,,,
2020-08-01,2.05,,8.94,,1.85,,,20.96,,0.72,,,,,,36.56,10.8,,,,,8.67,,1.36,,,
2020-08-02,2.03,,8.94,,1.82,,,20.89,,0.74,,,,,,36.58,10.85,,,,,8.69,,1.36,,,
2020-08-03,2.02,,8.94,,1.78,,,20.82,,0.76,,,,,,36.61,10.89,,,,,8.72,,1.35,,,
2020-08-04,2.01,,8.93,,1.74,,,20.76,,0.78,,,,,,36.63,10.94,,,,,8.74,,1.35,2.82,,
2020-08-05,2,,8.86,,1.83,,,20.7,,0.8,,,,,,36.63,10.89,,,,,8.7,,1.35,2.78,,
2020-08-06,1.99,,8.79,,1.92,,,20.65,,0.82,,,,,,36.63,10.83,,,,,8.67,,1.34,2.75,,
2020-08-07,1.98,,8.71,,2.02,,,20.59,,0.84,,,,,,36.63,10.77,,,,,8.63,,1.34,2.71,,
2020-08-08,1.97,,8.64,,2.11,,,20.54,,0.86,,,,,,36.63,10.72,,,,,8.59,,1.34,2.68,,
2020-08-09,1.96,,8.57,,2.2,,,20.48,,0.88,,,,,,36.63,10.66,,,,,8.56,,1.33,2.64,,
2020-08-10,1.95,,8.5,,2.29,,,20.42,,0.9,,,,,,36.64,10.6,,,,,8.52,,1.33,2.61,,
2020-08-11,1.94,,8.42,,2.39,,,20.37,,0.92,,,,,,36.64,10.55,,,,,8.48,,1.33,2.57,,
2020-08-12,1.93,,8.35,,2.48,,,20.31,,0.94,,,,,,36.64,10.49,,,,,8.45,,1.32,2.54,,
2020-08-13,1.92,,8.28,,2.57,,,20.26,,0.96,,,,,,36.64,10.43,,,,,8.41,,1.32,2.5,,
2020-08-14,1.91,,8.21,,2.66,,,20.2,,0.98,,,,,,36.64,10.38,,,,,8.37,,1.32,2.47,,
